X,Y,AREANAME,ST,STFIPS,PLACEFIP,CAPITAL,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC
-86.279118,32.361538,Montgomery,AL,1,51000,Y,201568,96085,100048,500,2146,71,748,1970,2484,94573,106995,14259,38033,14618,25479,29360,28643,27376,23800,32.9,30.8,34.9,78384,2.44,9464,14126,14704,18520,1302,9161,51084,3.06,86787,8403,48484,29900
-92.331122,34.736009,Little Rock,AR,5,41000,Y,183133,100848,74003,500,3032,64,2348,2338,4889,86322,96811,12989,32246,9576,24366,27851,28402,26376,21327,34.5,32.7,36.1,77352,2.3,10883,15276,13131,18159,1299,7672,46490,2.98,84793,7441,44372,32980
-112.0763128,33.52836889,Phoenix,AZ,4,55000,Y,1321045,938853,67416,26696,26449,1766,216589,43276,449972,671760,649285,114516,267919,80898,179201,222468,185726,163522,106795,30.7,30.1,31.5,465834,2.79,58261,60161,113190,105326,15511,37656,307243,3.39,495832,29998,282670,183164
-121.4691584,38.5556031,Sacramento,CA,6,64000,Y,407018,196549,62968,5300,67635,3861,44627,26078,87974,197784,209234,29066,82224,23808,50477,62527,58320,54153,46443,32.8,31.6,34,154581,2.57,21802,27740,28093,31209,4023,14536,91137,3.35,163957,9376,77514,77067
-104.9654862,39.726287,Denver,CO,8,20000,Y,554636,362180,61649,7290,15611,648,86464,20794,175704,280207,274429,37769,83997,29897,90415,98337,79026,72769,62426,33.1,32.2,34.3,239235,2.27,44646,49398,35890,47126,4496,15212,119300,3.14,251435,12200,125539,113696
-72.68857695,41.76255053,Hartford,CT,9,37000,Y,121578,33705,46264,659,1971,135,32230,6614,49260,58071,63507,10116,26452,9230,15632,18344,15274,14942,11588,29.7,28.3,31,44986,2.58,7213,7737,5259,6096,1174,9048,27189,3.33,50644,5658,11064,33922
-75.52675063,39.16192097,Dover,DE,10,21200,Y,32135,17655,11961,146,1016,12,503,842,1327,15122,17013,2146,5416,3354,3904,4532,4109,4390,4284,32.9,31.1,34.6,12340,2.35,1532,2340,2065,2918,261,1382,7500,2.98,13195,855,6454,5886
-84.27276997,30.4518,Tallahassee,FL,12,70600,Y,150624,91007,51569,376,3617,82,1457,2516,6309,71137,79487,7763,18430,29836,29126,18783,17606,16661,12419,26.3,26,26.8,63217,2.17,9793,12112,7852,11151,856,5086,29462,2.86,68417,5200,27665,35552
-84.40317597,33.759506,Atlanta,GA,13,4000,Y,416474,138352,255689,765,8046,173,8272,5177,18720,206725,209749,26666,66338,31844,66876,73134,56907,54174,40535,31.9,31.2,32.9,168147,2.3,30545,34114,15465,25734,2489,19780,83182,3.16,186925,18778,73473,94674
-93.620866,41.590939,Des Moines,IA,19,21000,Y,198682,163494,16025,705,6946,95,6987,4430,13138,96157,102525,14893,34435,12063,25383,31870,28366,27113,24559,33.8,32.6,35.1,80504,2.39,10831,14886,15547,19609,1856,6345,48710,3.04,85067,4563,52119,28385
